ENSMUSG00000055416	3	1	0	0	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	1	0	0	0	0	0	1	0	1	0	1	0	0	0	1
ENSMUSG00000055421	297	234	193	213	169	173	277	252	198	266	297	307	272	292	184	203	223	231	243	356	355	244	225	283	292	247	193	420	395	377	369	298	248	328	281
ENSMUSG00000055430	648	645	540	573	448	346	592	639	512	555	593	783	688	705	494	695	633	801	666	907	765	454	597	889	799	702	646	828	937	1115	863	507	743	705	808
ENSMUSG00000055435	92	83	89	104	88	84	56	87	70	77	64	82	46	62	73	60	102	107	63	101	103	50	57	93	80	58	90	81	121	145	114	110	39	80	84
ENSMUSG00000055436	406	382	315	428	302	240	330	444	347	427	319	377	294	339	279	374	431	369	340	467	433	374	281	511	535	366	381	421	422	549	529	323	445	378	359
ENSMUSG00000055447	529	481	405	613	407	326	569	607	491	568	491	619	573	575	434	586	581	540	461	762	568	559	464	681	632	538	426	717	712	716	675	465	663	572	608
ENSMUSG00000055471	10	8	4	9	4	8	6	11	4	13	6	10	5	3	4	4	14	7	12	11	11	20	4	9	11	15	11	6	7	12	27	6	15	6	7
ENSMUSG00000055480	18	35	16	21	16	16	16	29	17	22	18	26	7	11	15	20	26	21	13	29	23	18	12	23	20	8	11	16	15	32	23	16	13	16	18
ENSMUSG00000055485	1	5	3	8	2	2	3	6	5	6	4	2	3	2	6	8	2	10	7	7	7	9	2	8	6	4	4	9	5	5	12	5	6	7	7
ENSMUSG00000055489	1	2	2	2	0	1	4	1	1	0	0	2	3	0	2	2	0	0	1	4	3	2	2	1	3	3	1	2	1	0	1	1	6	1	0
ENSMUSG00000055491	16	23	9	21	9	11	21	20	20	17	9	19	9	14	15	10	27	13	12	22	14	16	14	24	18	21	16	24	21	16	18	12	30	15	19
ENSMUSG00000055493	44	35	25	32	21	19	37	51	34	26	17	23	32	25	22	32	36	34	28	37	22	15	27	45	35	38	24	31	32	36	39	27	38	26	37
ENSMUSG00000055497	1	3	2	4	0	0	2	4	1	0	4	1	2	0	1	1	5	3	1	0	3	2	0	1	4	2	3	0	1	1	4	3	1	1	2
ENSMUSG00000055515	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
ENSMUSG00000055523	6	7	3	8	3	2	8	4	7	3	1	3	4	2	5	1	7	3	6	17	8	0	7	6	11	3	2	3	5	3	5	1	1	3	7
ENSMUSG00000055531	150	128	135	171	127	107	158	177	123	149	101	120	115	130	134	115	146	141	133	171	163	141	127	201	165	165	134	152	143	203	176	134	181	149	160
ENSMUSG00000055538	39	21	41	43	36	27	30	34	23	31	39	45	31	31	28	27	31	44	27	40	53	66	20	47	36	68	48	60	77	49	47	24	58	59	34
ENSMUSG00000055540	7	16	12	16	6	14	3	13	4	6	6	3	9	5	6	11	21	15	13	11	7	8	9	9	5	8	15	9	11	11	15	6	11	13	12
ENSMUSG00000055541	24	18	18	29	14	18	11	16	12	23	20	15	14	15	14	13	33	18	16	19	25	14	16	26	21	31	17	21	28	31	19	16	17	20	11
ENSMUSG00000055546	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000055547	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055553	45	58	36	57	27	33	49	44	35	47	48	64	49	58	42	52	46	42	46	60	45	54	39	55	45	63	63	62	55	65	53	48	77	51	49
ENSMUSG00000055555	0	1	0	0	1	3	1	0	2	0	0	0	1	2	0	0	0	1	0	0	0	1	0	0	3	0	1	0	0	0	0	0	0	0	1
ENSMUSG00000055560	5	21	9	32	13	11	10	21	11	21	3	16	9	7	9	12	16	13	12	28	24	12	14	15	17	11	10	7	24	28	25	17	15	3	20
ENSMUSG00000055561	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055567	372	423	326	451	269	241	399	456	377	461	249	376	327	311	333	405	549	360	332	483	400	265	287	508	436	328	341	294	385	634	424	374	262	320	472
ENSMUSG00000055571	1	1	0	3	4	3	1	0	0	4	5	3	2	0	1	1	2	4	2	8	4	3	4	3	3	2	1	3	3	13	4	6	1	1	0
ENSMUSG00000055602	1	0	1	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	1	0	0	1	0	0
ENSMUSG00000055610	2	8	3	4	8	2	2	2	3	4	3	1	3	2	2	3	1	7	5	6	4	1	1	5	2	2	2	1	4	3	12	3	1	6	6
ENSMUSG00000055612	0	4	0	4	1	4	5	3	2	2	9	6	2	4	1	1	1	2	3	2	0	18	3	2	3	3	4	7	6	1	4	5	6	0	1
ENSMUSG00000055629	109	92	79	122	82	70	88	123	81	123	66	94	80	103	87	111	123	96	106	143	97	44	84	133	143	100	96	92	83	103	85	74	77	91	91
ENSMUSG00000055632	2	0	1	0	1	1	1	0	2	0	1	0	0	1	0	2	0	2	1	0	1	1	1	0	3	2	0	0	2	0	2	0	1	0	1
ENSMUSG00000055633	82	78	45	58	45	33	67	70	60	88	68	68	64	62	51	76	82	62	83	83	66	72	66	77	94	56	60	60	81	98	95	63	57	59	54
ENSMUSG00000055639	3	9	7	11	8	8	10	9	11	7	7	9	11	2	9	7	9	14	7	24	10	63	4	11	18	21	5	7	6	9	24	14	15	9	8
ENSMUSG00000055652	7	9	19	13	13	10	17	17	12	19	11	10	17	25	10	22	14	15	15	14	17	9	9	16	19	10	12	26	15	16	13	14	10	14	25
ENSMUSG00000055653	1	4	2	5	1	3	1	6	5	4	3	9	2	1	1	2	3	3	5	5	4	6	0	7	2	14	6	1	4	3	8	2	15	1	2
ENSMUSG00000055660	24	22	17	33	24	22	14	21	15	31	10	19	22	27	12	22	20	25	14	20	26	25	19	30	26	26	18	16	28	33	28	15	29	22	24
ENSMUSG00000055670	142	151	94	159	115	72	104	109	92	134	86	116	85	103	116	134	146	143	98	204	159	127	89	148	149	105	98	128	136	215	191	116	145	126	141
ENSMUSG00000055675	198	133	155	200	135	108	200	165	144	155	141	224	130	149	130	127	153	133	128	190	204	277	146	207	196	302	158	179	203	198	335	156	619	183	173
ENSMUSG00000055676	3	5	8	1	8	4	5	6	3	3	5	5	5	3	5	8	9	5	2	5	5	5	5	9	9	7	6	4	6	6	10	8	14	4	4
ENSMUSG00000055681	213	232	183	202	154	130	215	241	198	198	171	223	198	234	172	231	183	226	207	272	227	184	157	253	244	230	231	243	260	278	304	174	247	240	224
ENSMUSG00000055691	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0	0	1	0
ENSMUSG00000055692	153	219	129	201	135	128	179	192	146	212	109	166	161	133	136	161	193	204	192	253	180	195	124	243	254	215	196	146	151	316	245	178	270	145	163
ENSMUSG00000055707	82	56	46	51	53	40	46	56	47	65	45	77	40	50	40	58	45	71	64	64	40	46	57	72	85	61	51	69	48	62	66	43	57	60	67
ENSMUSG00000055717	41	42	50	49	30	49	50	56	52	43	64	45	44	37	41	28	28	40	38	62	70	98	33	53	54	61	45	90	99	78	62	35	59	64	57
ENSMUSG00000055720	95	95	87	115	62	55	107	94	83	119	86	106	97	109	56	103	91	128	105	111	93	84	82	119	143	96	124	120	140	161	137	92	122	98	101
ENSMUSG00000055723	32	25	35	35	24	16	23	26	22	30	31	32	30	21	23	25	24	35	18	30	39	7	18	36	28	20	34	28	30	49	26	20	13	36	17
ENSMUSG00000055725	46	39	18	39	27	23	29	34	20	35	19	37	20	17	21	26	40	24	33	47	29	27	20	34	33	20	19	23	22	67	42	46	23	22	26
ENSMUSG00000055730	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	11	0	0
ENSMUSG00000055733	117	123	116	136	101	69	123	127	127	133	95	126	123	145	84	126	135	142	107	134	100	64	80	141	135	122	112	112	104	133	124	63	91	132	128
ENSMUSG00000055737	8	8	3	10	10	8	6	18	8	17	14	10	5	6	6	6	10	18	5	16	7	21	5	13	13	32	14	8	15	22	12	13	53	8	8
ENSMUSG00000055745	72	59	68	98	70	41	80	69	70	90	68	61	62	70	54	71	59	77	54	90	76	58	55	101	82	101	88	86	84	98	96	58	86	83	83
ENSMUSG00000055748	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055760	15	11	15	14	13	5	13	10	8	18	11	17	12	13	19	15	14	12	12	27	9	7	8	12	13	11	9	14	13	21	23	6	11	15	10
ENSMUSG00000055761	27	42	15	47	18	19	14	32	8	33	43	53	19	16	21	13	37	28	24	93	91	44	42	78	59	25	22	31	53	157	95	62	49	31	39
ENSMUSG00000055762	134	133	129	154	115	130	114	132	100	115	115	137	97	130	99	121	120	124	102	156	181	151	124	163	172	140	148	172	155	184	220	126	175	123	112
ENSMUSG00000055771	2	0	1	0	0	1	0	0	0	2	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	1	3	0
ENSMUSG00000055775	5	13	4	12	6	6	7	5	1	7	6	11	2	5	8	7	10	5	11	10	16	6	6	6	8	4	6	9	13	14	12	11	5	3	5
ENSMUSG00000055780	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000055782	40	27	27	36	25	26	34	51	44	45	25	42	24	47	20	30	27	41	25	58	49	45	32	53	52	61	35	33	38	58	44	36	82	33	37
ENSMUSG00000055795	1	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055799	3	6	4	4	4	4	2	4	7	4	10	4	1	8	3	5	6	5	5	15	13	4	8	6	4	11	5	12	8	4	13	3	10	4	2
ENSMUSG00000055805	51	50	49	74	49	41	83	71	67	68	29	48	45	67	52	118	85	54	42	106	62	41	47	83	100	66	55	52	70	92	89	64	50	64	57
ENSMUSG00000055809	1	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	2	3	1	0	0	1	2	1	0	0	0	1	0	2	0	0
ENSMUSG00000055811	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055817	20	24	28	35	15	19	21	31	30	37	33	32	18	28	25	26	22	36	19	29	27	19	22	35	22	21	27	29	25	37	30	27	33	25	25
ENSMUSG00000055820	0	1	0	0	3	0	0	1	1	0	2	2	1	1	1	1	2	3	0	1	0	0	1	0	1	0	1	2	2	1	1	0	1	0	0
ENSMUSG00000055835	31	41	30	41	24	24	35	49	33	43	38	58	32	31	36	38	40	47	39	44	63	53	24	49	43	37	43	40	41	42	58	26	69	51	39
ENSMUSG00000055838	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000055839	708	588	639	632	487	484	639	669	558	586	573	784	602	729	444	691	632	646	697	758	699	682	564	733	766	799	780	873	725	824	976	430	898	705	619
ENSMUSG00000055850	74	72	63	79	63	65	84	69	73	89	69	104	61	92	54	85	79	97	62	117	91	77	80	91	100	87	93	106	91	117	113	61	84	79	87
ENSMUSG00000055862	49	58	23	42	27	33	35	29	32	48	31	39	24	42	23	30	30	53	33	55	27	16	16	51	56	30	38	27	29	49	48	37	34	46	48
ENSMUSG00000055865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000055866	18	5	9	33	9	9	16	28	19	29	11	13	14	8	12	22	19	26	17	16	21	23	13	29	24	17	18	18	17	28	15	15	24	14	21
ENSMUSG00000055872	11	18	6	9	10	5	11	8	5	13	5	8	6	10	9	8	10	13	5	14	7	6	6	13	6	4	2	6	2	6	9	11	6	8	6
ENSMUSG00000055884	25	24	22	29	9	19	20	36	31	31	10	23	14	25	29	21	27	29	20	32	12	20	12	36	23	17	26	22	25	30	25	24	27	14	27
ENSMUSG00000055891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000055895	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000055897	34	45	38	47	34	16	48	38	17	48	29	35	23	31	22	33	45	54	37	60	52	29	34	44	51	28	26	41	34	62	59	36	40	40	29
ENSMUSG00000055900	17	17	11	18	11	12	15	11	11	13	11	11	19	14	8	19	11	17	12	17	13	14	9	16	16	13	12	14	14	15	24	27	26	10	20
ENSMUSG00000055912	18	19	14	22	7	12	13	23	14	25	16	20	15	19	16	11	18	23	22	21	22	11	18	23	25	4	23	18	25	22	21	11	12	18	19
ENSMUSG00000055917	66	71	48	62	58	38	58	52	50	62	47	65	41	54	33	57	61	55	57	84	72	58	49	60	69	38	58	55	55	91	66	65	37	51	78
ENSMUSG00000055923	17	27	15	20	8	19	13	23	18	20	10	23	23	12	11	12	27	20	18	15	23	24	10	21	20	12	15	8	20	33	28	19	18	17	20
ENSMUSG00000055926	11	12	5	13	9	14	6	13	8	9	9	10	11	9	6	10	16	12	6	11	13	11	9	13	13	6	7	10	9	15	21	14	21	7	5
ENSMUSG00000055932	152	172	149	170	130	103	135	164	145	162	109	154	141	152	127	140	143	165	124	203	206	140	124	159	201	152	167	140	153	221	217	134	155	162	154
ENSMUSG00000055937	0	0	1	0	0	0	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	2	1	0	0	0	0	0
ENSMUSG00000055943	204	262	207	264	200	164	243	258	228	296	161	226	199	231	169	235	229	240	207	319	195	213	158	300	261	246	209	253	242	260	277	177	297	259	238
ENSMUSG00000055945	28	12	15	10	21	19	26	14	4	13	53	46	22	21	22	18	14	17	9	31	72	123	18	13	25	44	7	153	81	23	41	17	63	55	33
ENSMUSG00000055960	18	17	2	21	16	14	3	23	13	12	2	11	13	9	8	12	7	8	10	22	13	7	8	13	11	3	10	7	16	40	16	24	13	7	12
ENSMUSG00000055963	25	16	21	20	18	9	18	22	18	18	24	21	23	21	18	20	28	19	22	29	21	20	10	27	30	22	30	21	22	22	24	12	14	16	27
ENSMUSG00000055976	2	2	2	1	0	2	1	1	2	3	1	4	2	2	2	0	0	1	2	2	2	0	5	2	0	1	3	1	1	1	0	0	0	2	3
ENSMUSG00000055978	7	6	2	5	6	9	3	3	1	3	2	4	5	1	3	1	4	2	8	8	3	2	1	5	2	5	2	2	1	11	8	2	4	4	3
ENSMUSG00000055980	2	1	1	3	1	6	1	2	2	3	2	2	0	0	3	0	2	2	4	3	2	2	1	4	2	0	2	0	2	2	3	4	2	2	2
ENSMUSG00000055991	17	13	15	14	15	7	22	16	17	14	13	21	21	15	12	19	17	17	7	14	14	14	9	13	23	21	27	15	26	12	20	16	16	16	15
ENSMUSG00000055994	2	3	0	7	2	5	3	4	2	5	2	5	3	5	2	2	6	6	2	6	4	5	3	5	3	2	3	5	2	8	9	1	3	4	2
ENSMUSG00000056004	88	96	65	158	91	77	103	115	141	111	70	82	96	109	77	79	153	81	85	138	76	80	55	86	101	101	57	88	91	92	90	77	84	82	84
ENSMUSG00000056008	1	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0
ENSMUSG00000056014	37	32	24	35	28	14	29	44	27	24	23	30	32	26	31	26	38	31	21	36	33	29	14	44	37	28	29	32	36	48	40	31	29	30	41
ENSMUSG00000056018	0	1	3	7	3	4	0	0	1	4	3	2	1	2	2	3	4	2	3	3	0	1	2	3	0	1	2	1	4	2	3	4	2	4	1
ENSMUSG00000056019	26	31	6	24	24	16	20	24	21	28	18	34	17	25	17	28	18	23	17	37	27	22	21	27	26	28	25	16	24	32	35	25	27	20	24
ENSMUSG00000056025	11	24	8	26	12	9	16	22	15	20	10	20	12	11	17	13	23	16	11	25	26	19	18	30	19	14	14	14	18	30	23	20	24	15	26
ENSMUSG00000056035	1	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1	2	2	1	0	0	2	0	0	1	2	0	1	27	0	1
ENSMUSG00000056043	23	26	16	32	17	24	13	26	15	18	7	15	15	18	8	15	27	23	18	21	15	7	11	32	21	11	11	8	18	33	27	25	13	16	15
ENSMUSG00000056050	213	214	185	240	171	132	203	251	197	221	181	216	196	201	149	179	237	207	169	273	231	180	154	278	275	239	182	267	237	289	260	151	234	246	211
ENSMUSG00000056054	2	1	0	0	2	0	0	0	0	5	0	1	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	2	1	0	0	2	0	0	1
ENSMUSG00000056055	42	45	27	52	29	34	30	43	30	33	32	40	19	31	25	40	54	29	28	64	49	37	34	57	36	33	23	30	47	65	50	53	33	35	39
ENSMUSG00000056069	50	52	41	44	35	23	35	58	36	49	32	44	33	52	27	39	37	38	28	40	47	37	27	44	43	29	50	37	50	42	24	36	25	44	48
ENSMUSG00000056071	3	2	0	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0
ENSMUSG00000056073	171	143	105	125	101	85	94	119	110	130	84	131	90	105	117	98	163	111	72	171	132	120	91	139	119	82	119	93	100	193	178	111	64	97	139
ENSMUSG00000056076	95	92	88	108	81	63	73	91	101	105	71	113	84	81	68	129	93	113	88	135	109	119	94	104	103	116	100	123	118	118	159	83	134	112	113
ENSMUSG00000056091	364	300	242	362	236	193	412	314	238	329	278	359	332	339	226	419	292	326	279	466	357	163	253	446	399	242	258	317	382	439	635	319	159	309	350
ENSMUSG00000056116	42	32	31	15	22	12	33	22	22	25	30	27	24	26	24	24	29	23	28	46	31	22	23	46	37	19	43	35	23	44	46	21	24	30	38
ENSMUSG00000056121	70	50	54	39	33	40	46	54	50	47	59	67	53	56	45	52	49	56	47	78	81	45	47	64	64	61	53	74	65	76	82	56	52	66	63
ENSMUSG00000056124	339	408	346	501	295	251	410	493	404	442	303	402	344	419	312	467	439	410	391	498	370	288	323	550	442	431	394	352	405	518	542	323	543	304	408
ENSMUSG00000056130	5	4	3	5	7	0	2	3	2	8	1	6	2	1	2	3	3	5	6	8	5	5	2	5	4	3	1	4	3	9	5	5	3	1	10
ENSMUSG00000056131	4	3	1	6	2	0	3	6	4	2	7	6	2	3	5	4	4	3	3	3	3	2	2	9	8	2	3	1	2	7	6	5	9	3	2
ENSMUSG00000056133	4	3	4	12	2	2	3	4	2	5	1	9	3	3	3	2	5	3	4	4	4	4	4	3	2	6	5	4	6	10	5	4	7	5	2
ENSMUSG00000056144	2	2	2	1	3	4	1	0	4	0	0	3	1	3	1	2	2	2	3	2	4	3	1	4	1	3	1	4	4	0	0	3	5	1	5
ENSMUSG00000056148	6	6	1	5	5	6	2	2	4	3	2	4	1	5	1	1	4	7	3	5	7	3	4	7	1	0	2	5	4	5	4	1	1	5	4
ENSMUSG00000056153	48	47	51	51	36	25	60	60	45	51	42	68	42	57	44	36	48	55	42	62	40	48	44	54	73	52	45	55	65	67	60	43	57	43	68
ENSMUSG00000056155	3	11	3	5	3	3	0	4	4	3	2	4	2	4	2	5	2	9	4	5	4	4	1	5	2	5	2	2	2	7	4	1	1	4	4
ENSMUSG00000056158	117	149	101	250	134	96	241	227	195	218	106	142	156	118	110	185	235	134	143	319	117	31	74	199	244	193	113	108	146	227	216	209	72	131	89
ENSMUSG00000056162	26	37	18	29	21	15	19	22	13	21	16	19	9	24	18	26	27	13	14	25	22	21	17	40	20	21	15	20	21	39	41	27	32	17	22
ENSMUSG00000056167	154	159	98	129	84	91	106	130	97	124	95	108	97	133	77	126	146	154	125	156	139	124	83	149	117	109	124	156	131	189	182	94	144	130	116
ENSMUSG00000056174	0	0	0	1	1	3	0	1	1	2	7	0	0	0	0	1	0	0	2	2	2	2	1	3	1	1	1	1	2	1	0	2	4	0	0
ENSMUSG00000056184	2	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	1	0	1	0	0	2
ENSMUSG00000056185	142	154	101	167	95	81	128	145	126	171	106	182	123	154	115	125	143	183	158	210	194	97	122	172	198	141	163	184	146	228	211	129	173	147	174
ENSMUSG00000056201	1875	1684	1481	1819	1289	1150	1724	1802	1654	1837	1700	2037	1864	1974	1338	1940	1697	1820	1450	2443	1766	1675	1515	2154	2198	1640	1802	1812	2272	2735	2692	1421	1869	1762	1895
ENSMUSG00000056204	20	25	21	27	15	16	26	25	26	28	29	30	25	22	38	20	22	39	22	40	30	34	23	39	34	32	23	41	40	25	37	22	40	36	31
ENSMUSG00000056209	3	7	10	13	7	2	10	9	9	10	15	7	8	3	13	8	11	10	8	19	16	6	7	19	23	11	8	10	16	16	16	14	16	11	9
ENSMUSG00000056211	507	594	369	728	431	377	463	577	546	631	316	461	349	385	336	390	620	374	367	700	514	387	363	638	638	451	386	350	397	824	749	480	388	450	458
ENSMUSG00000056214	6	6	6	13	10	10	11	10	8	9	14	13	12	8	8	8	9	13	5	13	16	26	18	10	8	19	11	11	17	16	15	7	25	9	14
ENSMUSG00000056215	2	1	1	5	7	8	4	8	4	9	5	7	6	2	5	6	7	5	9	12	3	6	2	6	7	3	2	6	5	3	2	6	13	6	9
ENSMUSG00000056216	43	42	59	74	41	53	42	68	51	55	51	71	46	51	42	54	54	56	41	81	61	63	39	76	76	51	50	55	70	90	49	44	50	60	63
ENSMUSG00000056220	3	6	2	3	5	6	3	3	3	5	5	3	1	5	1	2	4	4	2	3	4	3	1	2	4	2	1	5	4	3	4	3	5	3	2
ENSMUSG00000056222	327	350	266	467	254	207	438	423	372	386	303	388	321	325	267	312	425	317	323	608	406	183	318	508	449	266	311	422	411	484	386	296	214	341	405
ENSMUSG00000056228	51	45	27	50	18	28	29	35	19	33	25	22	22	27	21	28	35	45	31	57	55	37	29	36	35	30	33	29	44	75	63	42	38	27	31
ENSMUSG00000056234	52	55	58	75	68	48	81	74	81	67	77	66	71	75	44	88	71	72	60	89	66	57	50	79	78	70	85	80	86	123	93	66	80	62	67
ENSMUSG00000056258	317	301	230	373	252	179	302	300	272	316	172	272	211	264	214	254	352	263	202	401	332	216	192	318	310	231	220	197	241	399	408	279	188	286	284
ENSMUSG00000056260	64	62	57	71	47	31	81	74	45	65	75	54	48	72	52	52	74	62	48	58	74	71	59	94	74	56	61	70	73	94	61	57	84	80	80
ENSMUSG00000056267	62	61	41	60	51	46	51	77	50	49	47	73	50	56	37	46	74	57	72	71	50	48	36	86	66	69	69	60	57	94	53	49	66	55	70
ENSMUSG00000056268	104	160	67	134	91	64	70	112	72	125	58	83	60	63	82	64	121	90	83	168	131	96	64	129	106	75	60	78	90	178	129	139	79	103	89
ENSMUSG00000056281	14	30	5	21	5	8	14	16	7	13	10	7	7	8	14	13	16	17	19	16	28	11	15	24	20	16	8	9	11	36	34	16	16	13	12
ENSMUSG00000056290	8	30	9	15	10	9	9	21	7	12	12	18	17	8	7	9	11	8	12	24	19	20	11	25	17	13	10	8	13	29	21	13	13	14	8
ENSMUSG00000056293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000056296	52	118	64	268	109	60	139	218	176	178	49	64	85	108	113	126	188	195	123	196	68	128	54	201	222	93	77	71	67	165	59	172	79	59	92
ENSMUSG00000056300	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0
ENSMUSG00000056305	44	34	45	44	32	26	32	33	25	39	34	42	29	31	28	59	40	47	35	45	48	40	33	58	58	33	40	43	44	50	70	33	39	49	34
ENSMUSG00000056306	35	56	30	49	49	24	33	47	29	38	31	46	29	37	30	69	42	48	47	77	41	42	37	68	55	54	57	35	35	78	43	32	59	38	36
ENSMUSG00000056310	35	25	31	32	21	26	26	43	24	36	28	32	28	35	21	35	41	35	28	41	43	31	23	37	38	40	27	17	45	47	30	20	43	22	33
ENSMUSG00000056313	5	5	0	0	5	2	1	1	2	1	3	6	1	1	2	1	1	2	4	5	3	3	5	1	3	4	2	3	5	2	10	6	3	4	0
ENSMUSG00000056328	0	2	3	2	3	1	4	2	0	0	0	1	0	3	2	2	2	3	4	3	2	0	2	1	4	6	0	4	1	5	1	5	0	1	2
ENSMUSG00000056342	271	282	276	310	213	197	261	295	248	289	184	265	239	256	214	269	295	272	217	322	264	263	194	311	295	288	221	242	276	377	346	211	288	265	268
ENSMUSG00000056366	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000056367	147	138	126	130	92	81	123	145	138	88	109	161	116	87	88	99	139	89	130	206	128	143	114	142	152	183	125	129	157	192	229	123	176	114	114
ENSMUSG00000056370	0	3	0	0	0	0	1	1	3	2	0	1	0	0	1	2	3	4	1	1	0	3	0	0	0	2	1	0	1	2	0	3	0	0	1
ENSMUSG00000056380	1	1	1	0	1	1	0	2	1	2	0	0	0	2	2	1	0	2	1	2	4	7	1	1	1	1	1	1	5	0	5	2	2	1	2
ENSMUSG00000056383	23	17	16	13	12	10	18	22	10	19	20	17	16	19	18	19	17	15	17	17	12	14	12	17	9	16	24	29	23	30	21	15	24	20	25
ENSMUSG00000056394	22	36	25	31	13	17	36	43	31	27	26	51	43	29	20	23	33	52	21	42	36	33	31	35	39	45	33	40	44	55	48	24	24	25	33
ENSMUSG00000056413	139	184	105	196	130	152	166	140	116	203	136	175	179	158	101	183	130	189	152	286	194	112	131	283	284	174	175	190	159	270	261	183	123	181	186
ENSMUSG00000056427	14	20	21	23	16	18	6	13	9	18	7	11	12	18	13	23	20	18	14	16	18	19	11	16	17	10	18	16	13	28	15	11	4	11	18
ENSMUSG00000056429	261	220	265	287	219	184	242	304	259	270	237	265	239	227	217	253	281	293	250	379	296	236	223	373	314	316	286	305	309	366	334	200	371	288	261
ENSMUSG00000056436	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000056458	16	14	13	15	4	16	14	15	11	16	12	9	7	21	8	18	8	16	16	19	10	12	6	27	19	9	6	7	7	21	22	5	15	8	12
ENSMUSG00000056459	19	11	15	16	12	19	13	17	8	18	10	11	9	17	13	17	14	14	10	18	10	14	10	17	9	17	16	14	13	17	9	9	25	15	13
ENSMUSG00000056476	16	19	14	30	20	17	12	28	20	17	11	12	18	21	21	18	20	18	13	20	24	20	12	25	21	19	14	14	21	20	16	18	13	14	14
ENSMUSG00000056481	14	11	4	4	10	8	13	12	5	3	8	10	8	11	4	12	7	8	10	6	6	9	8	8	10	7	5	14	18	14	17	6	7	10	4
ENSMUSG00000056486	1092	990	987	1086	759	589	1139	1077	1080	1069	845	947	900	933	727	880	1064	905	843	1241	874	812	770	1226	1203	1095	1159	958	1072	1320	1523	757	774	934	1062
ENSMUSG00000056487	0	0	1	0	1	0	0	0	0	1	0	2	0	0	1	0	1	0	1	1	3	0	2	0	2	1	2	1	1	1	1	1	1	2	0
ENSMUSG00000056492	32	22	20	27	32	19	18	29	11	29	34	26	21	26	17	29	42	43	22	35	32	29	28	31	34	38	30	36	33	38	49	29	30	28	23
